Date,Open,High,Low,Close,Volume
2001-05-01,113.0,113.0,113.0,113.0,0
2001-05-02,105.0,105.0,105.0,105.0,0
2001-05-03,63.0,63.0,63.0,63.0,0
2001-05-04,100.0,100.0,100.0,100.0,0
2001-05-07,139.0,139.0,139.0,139.0,0
2001-05-08,114.0,114.0,114.0,114.0,0
2001-05-09,126.0,126.0,126.0,126.0,0
2001-05-10,166.0,166.0,166.0,166.0,0
2001-05-11,149.0,149.0,149.0,149.0,0
2001-05-14,134.0,134.0,134.0,134.0,0
2001-05-15,161.0,161.0,161.0,161.0,0
2001-05-16,248.0,248.0,248.0,248.0,0
2001-05-17,282.0,282.0,282.0,282.0,0
2001-05-18,217.0,217.0,217.0,217.0,0
2001-05-21,256.0,256.0,256.0,256.0,0
2001-05-22,240.0,240.0,240.0,240.0,0
2001-05-23,132.0,132.0,132.0,132.0,0
2001-05-24,121.0,121.0,121.0,121.0,0
2001-05-25,111.0,111.0,111.0,111.0,0
2001-05-29,135.0,135.0,135.0,135.0,0
2001-05-30,78.0,78.0,78.0,78.0,0
2001-05-31,113.0,113.0,113.0,113.0,0
2001-06-01,103.0,103.0,103.0,103.0,0
2001-06-04,158.0,158.0,158.0,158.0,0
2001-06-05,194.0,194.0,194.0,194.0,0
2001-06-06,171.0,171.0,171.0,171.0,0
2001-06-07,129.0,129.0,129.0,129.0,0
2001-06-08,87.0,87.0,87.0,87.0,0
2001-06-11,114.0,114.0,114.0,114.0,0
2001-06-12,114.0,114.0,114.0,114.0,0
2001-06-13,127.0,127.0,127.0,127.0,0
2001-06-14,60.0,60.0,60.0,60.0,0
2001-06-15,77.0,77.0,77.0,77.0,0
2001-06-18,92.0,92.0,92.0,92.0,0
2001-06-19,97.0,97.0,97.0,97.0,0
2001-06-20,131.0,131.0,131.0,131.0,0
2001-06-21,153.0,153.0,153.0,153.0,0
2001-06-22,118.0,118.0,118.0,118.0,0
2001-06-25,96.0,96.0,96.0,96.0,0
2001-06-26,120.0,120.0,120.0,120.0,0
2001-06-27,137.0,137.0,137.0,137.0,0
2001-06-28,155.0,155.0,155.0,155.0,0
2001-06-29,226.0,226.0,226.0,226.0,0
2001-07-02,143.0,143.0,143.0,143.0,0
2001-07-03,92.0,92.0,92.0,92.0,0
2001-07-05,100.0,100.0,100.0,100.0,0
2001-07-06,68.0,68.0,68.0,68.0,0
2001-07-09,66.0,66.0,66.0,66.0,0
2001-07-10,84.0,84.0,84.0,84.0,0
2001-07-11,80.0,80.0,80.0,80.0,0
2001-07-12,100.0,100.0,100.0,100.0,0
2001-07-13,121.0,121.0,121.0,121.0,0
2001-07-16,112.0,112.0,112.0,112.0,0
2001-07-17,116.0,116.0,116.0,116.0,0
2001-07-18,126.0,126.0,126.0,126.0,0
2001-07-19,155.0,155.0,155.0,155.0,0
2001-07-20,94.0,94.0,94.0,94.0,0
2001-07-23,89.0,89.0,89.0,89.0,0
2001-07-24,61.0,61.0,61.0,61.0,0
2001-07-25,70.0,70.0,70.0,70.0,0
2001-07-26,91.0,91.0,91.0,91.0,0
2001-07-27,100.0,100.0,100.0,100.0,0
2001-07-30,107.0,107.0,107.0,107.0,0
2001-07-31,154.0,154.0,154.0,154.0,0
2001-08-01,123.0,123.0,123.0,123.0,0
2001-08-02,134.0,134.0,134.0,134.0,0
2001-08-03,124.0,124.0,124.0,124.0,0
2001-08-06,123.0,123.0,123.0,123.0,0
2001-08-07,144.0,144.0,144.0,144.0,0
2001-08-08,160.0,160.0,160.0,160.0,0
2001-08-09,155.0,155.0,155.0,155.0,0
2001-08-10,172.0,172.0,172.0,172.0,0
2001-08-13,170.0,170.0,170.0,170.0,0
2001-08-14,180.0,180.0,180.0,180.0,0
2001-08-15,188.0,188.0,188.0,188.0,0
2001-08-16,164.0,164.0,164.0,164.0,0
2001-08-17,164.0,164.0,164.0,164.0,0
2001-08-20,179.0,179.0,179.0,179.0,0
2001-08-21,197.0,197.0,197.0,197.0,0
2001-08-22,176.0,176.0,176.0,176.0,0
2001-08-23,183.0,183.0,183.0,183.0,0
2001-08-24,142.0,142.0,142.0,142.0,0
2001-08-27,123.0,123.0,123.0,123.0,0
2001-08-28,104.0,104.0,104.0,104.0,0
2001-08-29,92.0,92.0,92.0,92.0,0
2001-08-30,104.0,104.0,104.0,104.0,0
2001-08-31,107.0,107.0,107.0,107.0,0
2001-09-04,142.0,142.0,142.0,142.0,0
2001-09-05,88.0,88.0,88.0,88.0,0
2001-09-06,71.0,71.0,71.0,71.0,0
2001-09-07,72.0,72.0,72.0,72.0,0
2001-09-10,63.0,63.0,63.0,63.0,0
2001-09-17,83.0,83.0,83.0,83.0,0
2001-09-18,29.0,29.0,29.0,29.0,0
2001-09-19,25.0,25.0,25.0,25.0,0
2001-09-20,21.0,21.0,21.0,21.0,0
2001-09-21,18.0,18.0,18.0,18.0,0
2001-09-24,16.0,16.0,16.0,16.0,0
2001-09-25,19.0,19.0,19.0,19.0,0
2001-09-26,22.0,22.0,22.0,22.0,0
2001-09-27,29.0,29.0,29.0,29.0,0
2001-09-28,60.0,60.0,60.0,60.0,0
2001-10-01,36.0,36.0,36.0,36.0,0
2001-10-02,69.0,69.0,69.0,69.0,0
2001-10-03,90.0,90.0,90.0,90.0,0
2001-10-04,69.0,69.0,69.0,69.0,0
2001-10-05,45.0,45.0,45.0,45.0,0
2001-10-08,61.0,61.0,61.0,61.0,0
2001-10-09,55.0,55.0,55.0,55.0,0
2001-10-10,69.0,69.0,69.0,69.0,0
2001-10-11,69.0,69.0,69.0,69.0,0
2001-10-12,36.0,36.0,36.0,36.0,0
2001-10-15,42.0,42.0,42.0,42.0,0
2001-10-16,57.0,57.0,57.0,57.0,0
2001-10-17,47.0,47.0,47.0,47.0,0
2001-10-18,28.0,28.0,28.0,28.0,0
2001-10-19,40.0,40.0,40.0,40.0,0
2001-10-22,47.0,47.0,47.0,47.0,0
2001-10-23,47.0,47.0,47.0,47.0,0
2001-10-24,41.0,41.0,41.0,41.0,0
2001-10-25,50.0,50.0,50.0,50.0,0
2001-10-26,47.0,47.0,47.0,47.0,0
2001-10-29,37.0,37.0,37.0,37.0,0
2001-10-30,28.0,28.0,28.0,28.0,0
2001-10-31,39.0,39.0,39.0,39.0,0
2001-11-01,65.0,65.0,65.0,65.0,0
2001-11-02,72.0,72.0,72.0,72.0,0
2001-11-05,91.0,91.0,91.0,91.0,0
2001-11-06,108.0,108.0,108.0,108.0,0
2001-11-07,117.0,117.0,117.0,117.0,0
2001-11-08,101.0,101.0,101.0,101.0,0
2001-11-09,67.0,67.0,67.0,67.0,0
2001-11-12,73.0,73.0,73.0,73.0,0
2001-11-13,113.0,113.0,113.0,113.0,0
2001-11-14,110.0,110.0,110.0,110.0,0
2001-11-15,99.0,99.0,99.0,99.0,0
2001-11-16,72.0,72.0,72.0,72.0,0
2001-11-19,98.0,98.0,98.0,98.0,0
2001-11-20,89.0,89.0,89.0,89.0,0
2001-11-21,56.0,56.0,56.0,56.0,0
2001-11-23,65.0,65.0,65.0,65.0,0
2001-11-26,103.0,103.0,103.0,103.0,0
2001-11-27,80.0,80.0,80.0,80.0,0
2001-11-28,57.0,57.0,57.0,57.0,0
2001-11-29,53.0,53.0,53.0,53.0,0
2001-11-30,78.0,78.0,78.0,78.0,0
2001-12-03,75.0,75.0,75.0,75.0,0
2001-12-04,103.0,103.0,103.0,103.0,0
2001-12-05,162.0,162.0,162.0,162.0,0
2001-12-06,144.0,144.0,144.0,144.0,0
2001-12-07,95.0,95.0,95.0,95.0,0
2001-12-10,69.0,69.0,69.0,69.0,0
2001-12-11,57.0,57.0,57.0,57.0,0
2001-12-12,42.0,42.0,42.0,42.0,0
2001-12-13,42.0,42.0,42.0,42.0,0
2001-12-14,51.0,51.0,51.0,51.0,0
2001-12-17,96.0,96.0,96.0,96.0,0
2001-12-18,118.0,118.0,118.0,118.0,0
2001-12-19,85.0,85.0,85.0,85.0,0
2001-12-20,82.0,82.0,82.0,82.0,0
2001-12-21,75.0,75.0,75.0,75.0,0
2001-12-24,90.0,90.0,90.0,90.0,0
2001-12-26,127.0,127.0,127.0,127.0,0
2001-12-27,120.0,120.0,120.0,120.0,0
2001-12-28,115.0,115.0,115.0,115.0,0
2001-12-31,127.0,127.0,127.0,127.0,0
2002-01-02,61.0,61.0,61.0,61.0,0
2002-01-03,102.0,102.0,102.0,102.0,0
2002-01-04,150.0,150.0,150.0,150.0,0
2002-01-07,126.0,126.0,126.0,126.0,0
2002-01-08,92.0,92.0,92.0,92.0,0
2002-01-09,127.0,127.0,127.0,127.0,0
2002-01-10,85.0,85.0,85.0,85.0,0
2002-01-11,70.0,70.0,70.0,70.0,0
2002-01-14,85.0,85.0,85.0,85.0,0
2002-01-15,81.0,81.0,81.0,81.0,0
2002-01-16,90.0,90.0,90.0,90.0,0
2002-01-17,71.0,71.0,71.0,71.0,0
2002-01-18,82.0,82.0,82.0,82.0,0
2002-01-22,94.0,94.0,94.0,94.0,0
2002-01-23,94.0,94.0,94.0,94.0,0
2002-01-24,114.0,114.0,114.0,114.0,0
2002-01-25,112.0,112.0,112.0,112.0,0
2002-01-28,120.0,120.0,120.0,120.0,0
2002-01-29,88.0,88.0,88.0,88.0,0
2002-01-30,83.0,83.0,83.0,83.0,0
2002-01-31,152.0,152.0,152.0,152.0,0
2002-02-01,132.0,132.0,132.0,132.0,0
2002-02-04,102.0,102.0,102.0,102.0,0
2002-02-05,82.0,82.0,82.0,82.0,0
2002-02-06,79.0,79.0,79.0,79.0,0
2002-02-07,74.0,74.0,74.0,74.0,0
2002-02-08,83.0,83.0,83.0,83.0,0
2002-02-11,117.0,117.0,117.0,117.0,0
2002-02-12,95.0,95.0,95.0,95.0,0
2002-02-13,124.0,124.0,124.0,124.0,0
2002-02-14,130.0,130.0,130.0,130.0,0
2002-02-15,119.0,119.0,119.0,119.0,0
2002-02-19,69.0,69.0,69.0,69.0,0
2002-02-20,100.0,100.0,100.0,100.0,0
2002-02-21,122.0,122.0,122.0,122.0,0
2002-02-22,103.0,103.0,103.0,103.0,0
2002-02-25,159.0,159.0,159.0,159.0,0
2002-02-26,156.0,156.0,156.0,156.0,0
2002-02-27,178.0,178.0,178.0,178.0,0
2002-02-28,171.0,171.0,171.0,171.0,0
2002-03-01,184.0,184.0,184.0,184.0,0
2002-03-04,339.0,339.0,339.0,339.0,0
2002-03-05,227.0,227.0,227.0,227.0,0
2002-03-06,238.0,238.0,238.0,238.0,0
2002-03-07,257.0,257.0,257.0,257.0,0
2002-03-08,212.0,212.0,212.0,212.0,0
2002-03-11,153.0,153.0,153.0,153.0,0
2002-03-12,125.0,125.0,125.0,125.0,0
2002-03-13,102.0,102.0,102.0,102.0,0
2002-03-14,132.0,132.0,132.0,132.0,0
2002-03-15,190.0,190.0,190.0,190.0,0
2002-03-18,203.0,203.0,203.0,203.0,0
2002-03-19,250.0,250.0,250.0,250.0,0
2002-03-20,135.0,135.0,135.0,135.0,0
2002-03-21,139.0,139.0,139.0,139.0,0
2002-03-22,159.0,159.0,159.0,159.0,0
2002-03-25,115.0,115.0,115.0,115.0,0
2002-03-26,105.0,105.0,105.0,105.0,0
2002-03-27,190.0,190.0,190.0,190.0,0
2002-03-28,191.0,191.0,191.0,191.0,0
2002-04-01,131.0,131.0,131.0,131.0,0
2002-04-02,141.0,141.0,141.0,141.0,0
2002-04-03,90.0,90.0,90.0,90.0,0
2002-04-04,83.0,83.0,83.0,83.0,0
2002-04-05,147.0,147.0,147.0,147.0,0
2002-04-08,181.0,181.0,181.0,181.0,0
2002-04-09,254.0,254.0,254.0,254.0,0
2002-04-10,371.0,371.0,371.0,371.0,0
2002-04-11,265.0,265.0,265.0,265.0,0
2002-04-12,237.0,237.0,237.0,237.0,0
2002-04-15,216.0,216.0,216.0,216.0,0
2002-04-16,221.0,221.0,221.0,221.0,0
2002-04-17,209.0,209.0,209.0,209.0,0
2002-04-18,169.0,169.0,169.0,169.0,0
2002-04-19,174.0,174.0,174.0,174.0,0
2002-04-22,169.0,169.0,169.0,169.0,0
2002-04-23,159.0,159.0,159.0,159.0,0
2002-04-24,177.0,177.0,177.0,177.0,0
2002-04-25,146.0,146.0,146.0,146.0,0
2002-04-26,139.0,139.0,139.0,139.0,0
2002-04-29,102.0,102.0,102.0,102.0,0
2002-04-30,165.0,165.0,165.0,165.0,0
2002-05-01,201.0,201.0,201.0,201.0,0
2002-05-02,243.0,243.0,243.0,243.0,0
2002-05-03,253.0,253.0,253.0,253.0,0
2002-05-06,214.0,214.0,214.0,214.0,0
2002-05-07,96.0,96.0,96.0,96.0,0
2002-05-08,114.0,114.0,114.0,114.0,0
2002-05-09,93.0,93.0,93.0,93.0,0
2002-05-10,65.0,65.0,65.0,65.0,0
2002-05-13,84.0,84.0,84.0,84.0,0
2002-05-14,139.0,139.0,139.0,139.0,0
2002-05-15,139.0,139.0,139.0,139.0,0
2002-05-16,125.0,125.0,125.0,125.0,0
2002-05-17,115.0,115.0,115.0,115.0,0
2002-05-20,97.0,97.0,97.0,97.0,0
2002-05-21,78.0,78.0,78.0,78.0,0
2002-05-22,89.0,89.0,89.0,89.0,0
2002-05-23,104.0,104.0,104.0,104.0,0
2002-05-24,88.0,88.0,88.0,88.0,0
2002-05-28,82.0,82.0,82.0,82.0,0
2002-05-29,74.0,74.0,74.0,74.0,0
2002-05-30,75.0,75.0,75.0,75.0,0
2002-05-31,118.0,118.0,118.0,118.0,0
2002-06-03,90.0,90.0,90.0,90.0,0
2002-06-04,65.0,65.0,65.0,65.0,0
2002-06-05,78.0,78.0,78.0,78.0,0
2002-06-06,63.0,63.0,63.0,63.0,0
2002-06-07,44.0,44.0,44.0,44.0,0
2002-06-10,82.0,82.0,82.0,82.0,0
2002-06-11,89.0,89.0,89.0,89.0,0
2002-06-12,63.0,63.0,63.0,63.0,0
2002-06-13,61.0,61.0,61.0,61.0,0
2002-06-14,40.0,40.0,40.0,40.0,0
2002-06-17,85.0,85.0,85.0,85.0,0
2002-06-18,94.0,94.0,94.0,94.0,0
2002-06-19,119.0,119.0,119.0,119.0,0
2002-06-20,85.0,85.0,85.0,85.0,0
2002-06-21,86.0,86.0,86.0,86.0,0
2002-06-24,96.0,96.0,96.0,96.0,0
2002-06-25,103.0,103.0,103.0,103.0,0
2002-06-26,56.0,56.0,56.0,56.0,0
2002-06-27,98.0,98.0,98.0,98.0,0
2002-06-28,164.0,164.0,164.0,164.0,0
2002-07-01,94.0,94.0,94.0,94.0,0
2002-07-02,50.0,50.0,50.0,50.0,0
2002-07-03,31.0,31.0,31.0,31.0,0
2002-07-05,34.0,34.0,34.0,34.0,0
2002-07-08,54.0,54.0,54.0,54.0,0
2002-07-09,44.0,44.0,44.0,44.0,0
2002-07-10,45.0,45.0,45.0,45.0,0
2002-07-11,37.0,37.0,37.0,37.0,0
2002-07-12,20.0,20.0,20.0,20.0,0
2002-07-15,34.0,34.0,34.0,34.0,0
2002-07-16,16.0,16.0,16.0,16.0,0
2002-07-17,18.0,18.0,18.0,18.0,0
2002-07-18,27.0,27.0,27.0,27.0,0
2002-07-19,28.0,28.0,28.0,28.0,0
2002-07-22,21.0,21.0,21.0,21.0,0
2002-07-23,18.0,18.0,18.0,18.0,0
2002-07-24,10.0,10.0,10.0,10.0,0
2002-07-25,13.0,13.0,13.0,13.0,0
2002-07-26,14.0,14.0,14.0,14.0,0
2002-07-29,30.0,30.0,30.0,30.0,0
2002-07-30,22.0,22.0,22.0,22.0,0
2002-07-31,23.0,23.0,23.0,23.0,0
2002-08-01,26.0,26.0,26.0,26.0,0
2002-08-02,22.0,22.0,22.0,22.0,0
2002-08-05,32.0,32.0,32.0,32.0,0
2002-08-06,26.0,26.0,26.0,26.0,0
2002-08-07,21.0,21.0,21.0,21.0,0
2002-08-08,36.0,36.0,36.0,36.0,0
2002-08-09,36.0,36.0,36.0,36.0,0
2002-08-12,36.0,36.0,36.0,36.0,0
2002-08-13,33.0,33.0,33.0,33.0,0
2002-08-14,38.0,38.0,38.0,38.0,0
2002-08-15,37.0,37.0,37.0,37.0,0
2002-08-16,27.0,27.0,27.0,27.0,0
2002-08-19,37.0,37.0,37.0,37.0,0
2002-08-20,33.0,33.0,33.0,33.0,0
2002-08-21,38.0,38.0,38.0,38.0,0
2002-08-22,27.0,27.0,27.0,27.0,0
2002-08-23,25.0,25.0,25.0,25.0,0
2002-08-26,35.0,35.0,35.0,35.0,0
2002-08-27,55.0,55.0,55.0,55.0,0
2002-08-28,39.0,39.0,39.0,39.0,0
2002-08-29,37.0,37.0,37.0,37.0,0
2002-08-30,51.0,51.0,51.0,51.0,0
2002-09-03,48.0,48.0,48.0,48.0,0
2002-09-04,68.0,68.0,68.0,68.0,0
2002-09-05,68.0,68.0,68.0,68.0,0
2002-09-06,60.0,60.0,60.0,60.0,0
2002-09-09,64.0,64.0,64.0,64.0,0
2002-09-10,76.0,76.0,76.0,76.0,0
2002-09-11,44.0,44.0,44.0,44.0,0
2002-09-12,43.0,43.0,43.0,43.0,0
2002-09-13,23.0,23.0,23.0,23.0,0
2002-09-16,36.0,36.0,36.0,36.0,0
2002-09-17,44.0,44.0,44.0,44.0,0
2002-09-18,35.0,35.0,35.0,35.0,0
2002-09-19,49.0,49.0,49.0,49.0,0
2002-09-20,35.0,35.0,35.0,35.0,0
2002-09-23,44.0,44.0,44.0,44.0,0
2002-09-24,56.0,56.0,56.0,56.0,0
2002-09-25,45.0,45.0,45.0,45.0,0
2002-09-26,64.0,64.0,64.0,64.0,0
2002-09-27,61.0,61.0,61.0,61.0,0
2002-09-30,71.0,71.0,71.0,71.0,0
2002-10-01,92.0,92.0,92.0,92.0,0
2002-10-02,71.0,71.0,71.0,71.0,0
2002-10-03,70.0,70.0,70.0,70.0,0
2002-10-04,35.0,35.0,35.0,35.0,0
2002-10-07,37.0,37.0,37.0,37.0,0
2002-10-08,26.0,26.0,26.0,26.0,0
2002-10-09,17.0,17.0,17.0,17.0,0
2002-10-10,16.0,16.0,16.0,16.0,0
2002-10-11,17.0,17.0,17.0,17.0,0
2002-10-14,17.0,17.0,17.0,17.0,0
2002-10-15,34.0,34.0,34.0,34.0,0
2002-10-16,23.0,23.0,23.0,23.0,0
2002-10-17,34.0,34.0,34.0,34.0,0
2002-10-18,21.0,21.0,21.0,21.0,0
2002-10-21,36.0,36.0,36.0,36.0,0
2002-10-22,15.0,15.0,15.0,15.0,0
2002-10-23,19.0,19.0,19.0,19.0,0
2002-10-24,26.0,26.0,26.0,26.0,0
2002-10-25,13.0,13.0,13.0,13.0,0
2002-10-28,27.0,27.0,27.0,27.0,0
2002-10-29,0.0,0.0,0.0,0.0,0
2002-10-30,23.0,23.0,23.0,23.0,0
2002-10-31,32.0,32.0,32.0,32.0,0
2002-11-01,32.0,32.0,32.0,32.0,0
2002-11-04,40.0,40.0,40.0,40.0,0
2002-11-05,24.0,24.0,24.0,24.0,0
2002-11-06,24.0,24.0,24.0,24.0,0
2002-11-07,14.0,14.0,14.0,14.0,0
2002-11-08,15.0,15.0,15.0,15.0,0
2002-11-11,17.0,17.0,17.0,17.0,0
2002-11-12,19.0,19.0,19.0,19.0,0
2002-11-13,17.0,17.0,17.0,17.0,0
2002-11-14,27.0,27.0,27.0,27.0,0
2002-11-15,33.0,33.0,33.0,33.0,0
2002-11-18,41.0,41.0,41.0,41.0,0
2002-11-19,21.0,21.0,21.0,21.0,0
2002-11-20,23.0,23.0,23.0,23.0,0
2002-11-21,50.0,50.0,50.0,50.0,0
2002-11-22,30.0,30.0,30.0,30.0,0
2002-11-25,48.0,48.0,48.0,48.0,0
2002-11-26,32.0,32.0,32.0,32.0,0
2002-11-27,33.0,33.0,33.0,33.0,0
2002-11-29,26.0,26.0,26.0,26.0,0
2002-12-02,58.0,58.0,58.0,58.0,0
2002-12-03,33.0,33.0,33.0,33.0,0
2002-12-04,19.0,19.0,19.0,19.0,0
2002-12-05,23.0,23.0,23.0,23.0,0
2002-12-06,30.0,30.0,30.0,30.0,0
2002-12-09,31.0,31.0,31.0,31.0,0
2002-12-10,36.0,36.0,36.0,36.0,0
2002-12-11,40.0,40.0,40.0,40.0,0
2002-12-12,39.0,39.0,39.0,39.0,0
2002-12-13,35.0,35.0,35.0,35.0,0
2002-12-16,38.0,38.0,38.0,38.0,0
2002-12-17,37.0,37.0,37.0,37.0,0
2002-12-18,30.0,30.0,30.0,30.0,0
2002-12-19,36.0,36.0,36.0,36.0,0
2002-12-20,60.0,60.0,60.0,60.0,0
2002-12-23,65.0,65.0,65.0,65.0,0
2002-12-24,38.0,38.0,38.0,38.0,0
2002-12-26,61.0,61.0,61.0,61.0,0
2002-12-27,33.0,33.0,33.0,33.0,0
2002-12-30,41.0,41.0,41.0,41.0,0
2002-12-31,48.0,48.0,48.0,48.0,0
2003-01-02,59.0,59.0,59.0,59.0,0
2003-01-03,66.0,66.0,66.0,66.0,0
2003-01-06,125.0,125.0,125.0,125.0,0
2003-01-07,102.0,102.0,102.0,102.0,0
2003-01-08,114.0,114.0,114.0,114.0,0
2003-01-09,129.0,129.0,129.0,129.0,0
2003-01-10,95.0,95.0,95.0,95.0,0
2003-01-13,96.0,96.0,96.0,96.0,0
2003-01-14,87.0,87.0,87.0,87.0,0
2003-01-15,91.0,91.0,91.0,91.0,0
2003-01-16,108.0,108.0,108.0,108.0,0
2003-01-17,103.0,103.0,103.0,103.0,0
2003-01-21,101.0,101.0,101.0,101.0,0
2003-01-22,79.0,79.0,79.0,79.0,0
2003-01-23,78.0,78.0,78.0,78.0,0
2003-01-24,72.0,72.0,72.0,72.0,0
2003-01-27,55.0,55.0,55.0,55.0,0
2003-01-28,47.0,47.0,47.0,47.0,0
2003-01-29,43.0,43.0,43.0,43.0,0
2003-01-30,48.0,48.0,48.0,48.0,0
2003-01-31,56.0,56.0,56.0,56.0,0
2003-02-03,70.0,70.0,70.0,70.0,0
2003-02-04,65.0,65.0,65.0,65.0,0
2003-02-05,49.0,49.0,49.0,49.0,0
2003-02-06,42.0,42.0,42.0,42.0,0
2003-02-07,34.0,34.0,34.0,34.0,0
2003-02-10,41.0,41.0,41.0,41.0,0
2003-02-11,44.0,44.0,44.0,44.0,0
2003-02-12,28.0,28.0,28.0,28.0,0
2003-02-13,23.0,23.0,23.0,23.0,0
2003-02-14,24.0,24.0,24.0,24.0,0
2003-02-18,35.0,35.0,35.0,35.0,0
2003-02-19,31.0,31.0,31.0,31.0,0
2003-02-20,26.0,26.0,26.0,26.0,0
2003-02-21,58.0,58.0,58.0,58.0,0
2003-02-24,57.0,57.0,57.0,57.0,0
2003-02-25,44.0,44.0,44.0,44.0,0
2003-02-26,39.0,39.0,39.0,39.0,0
2003-02-27,53.0,53.0,53.0,53.0,0
2003-02-28,72.0,72.0,72.0,72.0,0
2003-03-03,70.0,70.0,70.0,70.0,0
2003-03-04,72.0,72.0,72.0,72.0,0
2003-03-05,84.0,84.0,84.0,84.0,0
2003-03-06,76.0,76.0,76.0,76.0,0
2003-03-07,68.0,68.0,68.0,68.0,0
2003-03-10,69.0,69.0,69.0,69.0,0
2003-03-11,62.0,62.0,62.0,62.0,0
2003-03-12,36.0,36.0,36.0,36.0,0
2003-03-13,41.0,41.0,41.0,41.0,0
2003-03-14,40.0,40.0,40.0,40.0,0
2003-03-17,59.0,59.0,59.0,59.0,0
2003-03-18,46.0,46.0,46.0,46.0,0
2003-03-19,36.0,36.0,36.0,36.0,0
2003-03-20,48.0,48.0,48.0,48.0,0
2003-03-21,81.0,81.0,81.0,81.0,0
2003-03-24,16.0,16.0,16.0,16.0,0
2003-03-25,38.0,38.0,38.0,38.0,0
2003-03-26,44.0,44.0,44.0,44.0,0
2003-03-27,35.0,35.0,35.0,35.0,0
2003-03-28,47.0,47.0,47.0,47.0,0
2003-03-31,40.0,40.0,40.0,40.0,0
2003-04-01,70.0,70.0,70.0,70.0,0
2003-04-02,117.0,117.0,117.0,117.0,0
2003-04-03,75.0,75.0,75.0,75.0,0
2003-04-04,63.0,63.0,63.0,63.0,0
2003-04-07,109.0,109.0,109.0,109.0,0
2003-04-08,39.0,39.0,39.0,39.0,0
2003-04-09,66.0,66.0,66.0,66.0,0
2003-04-10,69.0,69.0,69.0,69.0,0
2003-04-11,68.0,68.0,68.0,68.0,0
2003-04-14,81.0,81.0,81.0,81.0,0
2003-04-15,110.0,110.0,110.0,110.0,0
2003-04-16,124.0,124.0,124.0,124.0,0
2003-04-17,101.0,101.0,101.0,101.0,0
2003-04-21,135.0,135.0,135.0,135.0,0
2003-04-22,215.0,215.0,215.0,215.0,0
2003-04-23,194.0,194.0,194.0,194.0,0
2003-04-24,130.0,130.0,130.0,130.0,0
2003-04-25,98.0,98.0,98.0,98.0,0
2003-04-28,148.0,148.0,148.0,148.0,0
2003-04-29,143.0,143.0,143.0,143.0,0
2003-04-30,128.0,128.0,128.0,128.0,0
2003-05-01,136.0,136.0,136.0,136.0,0
2003-05-02,179.0,179.0,179.0,179.0,0
2003-05-05,224.0,224.0,224.0,224.0,0
2003-05-06,215.0,215.0,215.0,215.0,0
2003-05-07,184.0,184.0,184.0,184.0,0
2003-05-08,179.0,179.0,179.0,179.0,0
2003-05-09,219.0,219.0,219.0,219.0,0
2003-05-12,283.0,283.0,283.0,283.0,0
2003-05-13,205.0,205.0,205.0,205.0,0
2003-05-14,203.0,203.0,203.0,203.0,0
2003-05-15,244.0,244.0,244.0,244.0,0
2003-05-16,239.0,239.0,239.0,239.0,0
2003-05-19,190.0,190.0,190.0,190.0,0
2003-05-20,179.0,179.0,179.0,179.0,0
2003-05-21,250.0,250.0,250.0,250.0,0
2003-05-22,304.0,304.0,304.0,304.0,0
2003-05-23,357.0,357.0,357.0,357.0,0
2003-05-27,401.0,401.0,401.0,401.0,0
2003-05-28,305.0,305.0,305.0,305.0,0
2003-05-29,294.0,294.0,294.0,294.0,0
2003-05-30,379.0,379.0,379.0,379.0,0
2003-06-02,530.0,530.0,530.0,530.0,0
2003-06-03,341.0,341.0,341.0,341.0,0
2003-06-04,522.0,522.0,522.0,522.0,0
2003-06-05,524.0,524.0,524.0,524.0,0
2003-06-06,581.0,581.0,581.0,581.0,0
2003-06-09,263.0,263.0,263.0,263.0,0
2003-06-10,314.0,314.0,314.0,314.0,0
2003-06-11,416.0,416.0,416.0,416.0,0
2003-06-12,465.0,465.0,465.0,465.0,0
2003-06-13,302.0,302.0,302.0,302.0,0
2003-06-16,415.0,415.0,415.0,415.0,0
2003-06-17,386.0,386.0,386.0,386.0,0
2003-06-18,210.0,210.0,210.0,210.0,0
2003-06-19,167.0,167.0,167.0,167.0,0
2003-06-20,94.0,94.0,94.0,94.0,0
2003-06-23,65.0,65.0,65.0,65.0,0
2003-06-24,85.0,85.0,85.0,85.0,0
2003-06-25,85.0,85.0,85.0,85.0,0
2003-06-26,83.0,83.0,83.0,83.0,0
2003-06-27,105.0,105.0,105.0,105.0,0
2003-06-30,120.0,120.0,120.0,120.0,0
2003-07-01,107.0,107.0,107.0,107.0,0
2003-07-02,232.0,232.0,232.0,232.0,0
2003-07-03,189.0,189.0,189.0,189.0,0
2003-07-07,348.0,348.0,348.0,348.0,0
2003-07-08,348.0,348.0,348.0,348.0,0
2003-07-09,266.0,266.0,266.0,266.0,0
2003-07-10,119.0,119.0,119.0,119.0,0
2003-07-11,183.0,183.0,183.0,183.0,0
2003-07-14,342.0,342.0,342.0,342.0,0
2003-07-15,231.0,231.0,231.0,231.0,0
2003-07-16,99.0,99.0,99.0,99.0,0
2003-07-17,51.0,51.0,51.0,51.0,0
2003-07-18,58.0,58.0,58.0,58.0,0
2003-07-21,63.0,63.0,63.0,63.0,0
2003-07-22,73.0,73.0,73.0,73.0,0
2003-07-23,78.0,78.0,78.0,78.0,0
2003-07-24,172.0,172.0,172.0,172.0,0
